timestamp,hr,rule_status,rule_message,ml_status
1768153104.042014,101.0,HIGH,Nhịp tim cao,NORMAL
1768153104.112282,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.184057,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.256565,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.329327,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.4028149,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.475839,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.5493739,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.619391,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.692543,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.765034,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.833334,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.903856,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153104.974425,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.046017,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.1176078,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.189309,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.25857,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.33041,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.403771,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.4730968,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.542857,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.6134038,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.682378,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.750323,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.822252,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.890995,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153105.963159,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.035678,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.109169,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.1816478,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.257694,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.330137,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.401699,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.474741,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.547966,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.61786,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.690987,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.758295,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.830428,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.899926,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153106.972828,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.045302,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.1173902,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.1901052,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.262708,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.334018,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153107.4069629,101.0,HIGH,Nhịp tim cao,NORMAL
1768153107.481339,101.0,HIGH,Nhịp tim cao,NORMAL
1768153107.554629,102.0,HIGH,Nhịp tim cao,NORMAL
1768153107.624148,102.0,HIGH,Nhịp tim cao,NORMAL
1768153107.692106,101.0,HIGH,Nhịp tim cao,NORMAL
1768153107.76439,102.0,HIGH,Nhịp tim cao,NORMAL
1768153107.834284,101.0,HIGH,Nhịp tim cao,NORMAL
1768153107.902462,102.0,HIGH,Nhịp tim cao,NORMAL
1768153107.9728582,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.040683,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.11281,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.1833029,102.0,HIGH,Nhịp tim cao,NORMAL
1768153108.254834,101.0,HIGH,Nhịp tim cao,NORMAL
1768153108.324811,102.0,HIGH,Nhịp tim cao,NORMAL
1768153108.3955991,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.466518,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.537741,103.0,HIGH,Nhịp tim cao,NORMAL
1768153108.606345,102.0,HIGH,Nhịp tim cao,NORMAL
1768153108.6751401,101.0,HIGH,Nhịp tim cao,NORMAL
1768153108.7459981,102.0,HIGH,Nhịp tim cao,NORMAL
1768153108.815014,102.0,HIGH,Nhịp tim cao,NORMAL
1768153108.8850691,101.0,HIGH,Nhịp tim cao,NORMAL
1768153108.954786,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.0220318,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.093724,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.163609,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.233276,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.303863,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.374472,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.444833,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.514862,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.583891,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.651358,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.7191339,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.7892008,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.8589408,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.9297512,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153109.998206,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.0668511,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.1364381,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.208229,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.281343,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.35045,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.422417,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.495884,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.5663009,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.639523,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.711904,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.785342,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.855241,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153110.955808,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.024857,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.0954618,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.165049,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.236845,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.305042,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.377989,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.446604,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.518783,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.590743,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.663648,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.7333288,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.807349,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.8782248,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153111.949871,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.022552,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.095594,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.1664581,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.239567,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.309454,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.383092,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.455374,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.525242,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.593924,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.666116,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.737327,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.809259,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.882069,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153112.958613,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.027829,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.0980968,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.1655931,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.238142,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.310859,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.383348,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.455277,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.52444,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.5937831,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.662869,92.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.731984,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.7986062,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.869201,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153113.9373472,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.0068579,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.076639,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.147358,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.216175,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.2861388,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.3564742,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.424447,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.4896939,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.560711,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.62917,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.699295,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.769547,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.838254,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.9082592,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153114.9770591,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.0483341,93.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.116549,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.188809,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.258462,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.3286378,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.399032,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.47187,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.542447,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.61535,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.6840398,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.757427,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.831079,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.90399,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153115.976274,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.049373,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.12238,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.193114,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.2651122,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.338625,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.411115,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.4845262,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.5576909,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.651532,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.727656,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.798811,94.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.865931,95.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153116.9371421,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.007705,96.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.075326,97.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.147404,98.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.216931,99.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.289132,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.358676,101.0,HIGH,Nhịp tim cao,NORMAL
1768153117.4312031,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.498938,101.0,HIGH,Nhịp tim cao,NORMAL
1768153117.566656,100.0,NORMAL,Nhịp tim bình thường,NORMAL
1768153117.6388302,101.0,HIGH,Nhịp tim cao,NORMAL
1768153117.706634,102.0,HIGH,Nhịp tim cao,NORMAL
1768153117.7779891,103.0,HIGH,Nhịp tim cao,NORMAL
1768153117.849943,104.0,HIGH,Nhịp tim cao,NORMAL
1768153117.922763,105.0,HIGH,Nhịp tim cao,NORMAL
1768153117.991255,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.062418,104.0,HIGH,Nhịp tim cao,NORMAL
1768153118.133276,104.0,HIGH,Nhịp tim cao,NORMAL
1768153118.205596,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.2773461,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.3505862,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.422518,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.490741,104.0,HIGH,Nhịp tim cao,NORMAL
1768153118.564225,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.63284,106.0,HIGH,Nhịp tim cao,NORMAL
1768153118.701109,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.7783291,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.850336,105.0,HIGH,Nhịp tim cao,NORMAL
1768153118.9203358,104.0,HIGH,Nhịp tim cao,NORMAL
1768153118.99035,104.0,HIGH,Nhịp tim cao,NORMAL
1768153119.063301,105.0,HIGH,Nhịp tim cao,NORMAL
1768153119.1354282,106.0,HIGH,Nhịp tim cao,NORMAL
1768153119.208967,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.2820852,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.3544111,106.0,HIGH,Nhịp tim cao,NORMAL
1768153119.427766,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.5011818,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.574062,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.642097,107.0,HIGH,Nhịp tim cao,NORMAL
1768153119.714497,108.0,HIGH,Nhịp tim cao,NORMAL
1768153119.788091,109.0,HIGH,Nhịp tim cao,NORMAL
1768153119.853815,108.0,HIGH,Nhịp tim cao,NORMAL
1768153119.923548,108.0,HIGH,Nhịp tim cao,NORMAL
1768153119.994228,109.0,HIGH,Nhịp tim cao,NORMAL
1768153120.0656881,109.0,HIGH,Nhịp tim cao,NORMAL
1768153120.13769,109.0,HIGH,Nhịp tim cao,NORMAL
1768153120.208734,108.0,HIGH,Nhịp tim cao,NORMAL
1768153120.280942,107.0,HIGH,Nhịp tim cao,NORMAL
1768153120.354486,108.0,HIGH,Nhịp tim cao,NORMAL
1768153120.4284852,107.0,HIGH,Nhịp tim cao,NORMAL
1768153120.5135949,107.0,HIGH,Nhịp tim cao,NORMAL
1768153120.5810208,108.0,HIGH,Nhịp tim cao,NORMAL
1768153120.6498911,109.0,HIGH,Nhịp tim cao,NORMAL
1768153120.7211142,111.0,HIGH,Nhịp tim cao,ABNORMAL
1768153120.791264,113.0,HIGH,Nhịp tim cao,ABNORMAL
1768153120.863036,115.0,HIGH,Nhịp tim cao,ABNORMAL
1768153120.936079,116.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.006887,116.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.076004,116.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.144976,118.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.216207,118.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.288116,120.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.35813,122.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.430482,123.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.4998999,125.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.569781,126.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.641744,128.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.714006,130.0,HIGH,Nhịp tim cao,ABNORMAL
1768153121.783217,131.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153121.854913,132.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153121.925635,133.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153121.998018,133.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.070422,133.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.143667,135.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.220454,137.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.286554,139.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.356045,140.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.422915,141.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.490498,141.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.557562,141.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.629336,141.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.6996841,143.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.768576,145.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.840679,146.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.908677,147.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153122.9800901,148.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.0516028,150.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.1237671,150.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.192069,151.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.263604,152.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.333031,152.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.402817,152.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.475272,152.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.5465028,154.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.612441,156.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.6799638,156.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.748619,157.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.8200388,158.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.8914518,160.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153123.963552,162.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.038309,162.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.106563,163.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.172247,165.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.24015,166.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.310781,167.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.382283,169.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.44891,169.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.516191,169.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.5879512,171.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.658048,171.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.7300649,173.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.798423,175.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.867858,175.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153124.938637,176.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.010184,178.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.082547,179.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.155416,179.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.227262,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.3003662,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.370411,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.442826,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.514904,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.583501,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.655731,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.728631,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.801385,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.8774998,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153125.9495559,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.018377,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.089036,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.159889,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.22799,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.2991061,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.370859,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.443692,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.515554,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.588146,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.6605408,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.733314,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.8061671,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.876203,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153126.947905,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.016703,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.088402,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.155315,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.2227762,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.288502,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.356949,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.4281878,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.498085,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.570168,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.640624,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.708451,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.78087,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.85037,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153127.920189,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.011806,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.0785642,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.148896,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.219496,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.290091,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.357143,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.4295418,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.499087,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.569772,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.637703,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.705534,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.77384,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.844376,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.914788,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153128.986148,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.056566,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.124657,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.1960268,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.266231,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.338041,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.408339,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.479711,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153129.550571,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
